StudentID,StudyHours,Attendance,Marks,Performance,EffortScore,AttendanceCategory
1,6.0,81.0,59.0,Needs Improvement,486.0,Good
2,4.7,76.0,73.0,Good,357.2,Good
3,6.3,81.0,62.0,Good,510.3,Good
4,8.0,85.0,66.0,Good,680.0,Good
5,0.5,80.0,70.06347826086956,Good,40.0,Good
6,4.5,80.0,90.0,Excellent,360.0,Good
7,8.2,73.0,51.0,Needs Improvement,598.5999999999999,Satisfactory
8,6.5,73.0,70.06347826086956,Good,474.5,Satisfactory
9,4.1,66.0,82.0,Excellent,270.6,Satisfactory
10,6.1,97.0,53.0,Needs Improvement,591.6999999999999,Excellent
11,4.1,68.0,82.0,Excellent,278.79999999999995,Satisfactory
12,4.1,73.0,93.0,Excellent,299.29999999999995,Satisfactory
13,5.5,73.0,53.0,Needs Improvement,401.5,Satisfactory
14,1.2,89.0,56.0,Needs Improvement,106.8,Good
15,1.6,77.0,85.0,Excellent,123.2,Good
16,3.9,92.0,74.0,Good,358.8,Excellent
17,3.0,73.0,78.0,Good,219.0,Satisfactory
18,5.6,83.0,75.0,Good,464.8,Good
19,3.2,72.0,76.0,Good,230.4,Satisfactory
20,2.2,100.0,50.0,Needs Improvement,220.00000000000003,Excellent
21,7.9,68.0,86.0,Excellent,537.2,Satisfactory
22,4.5,83.0,88.0,Excellent,373.5,Good
23,5.1,86.0,67.0,Good,438.6,Good
24,2.2,84.0,69.0,Good,184.8,Good
25,3.9,78.0,47.0,Needs Improvement,304.2,Good
26,5.2,79.0,78.0,Good,410.8,Good
27,2.7,80.0,79.0,Good,216.0,Good
28,5.8,79.0,69.0,Good,458.2,Good
29,3.8,90.0,87.0,Excellent,342.0,Excellent
30,4.4,100.0,65.0,Good,440.00000000000006,Excellent
31,5.1,74.0,78.0,Good,377.4,Satisfactory
32,8.7,66.0,55.0,Needs Improvement,574.1999999999999,Satisfactory
33,5.0,79.0,70.0,Good,395.0,Good
34,2.9,100.0,67.0,Good,290.0,Excellent
35,6.6,72.0,70.06347826086956,Good,475.2,Satisfactory
36,2.6,96.0,64.0,Good,249.6,Excellent
37,5.4,97.0,68.0,Good,523.8000000000001,Excellent
38,5.1,74.0,82.0,Excellent,377.4,Satisfactory
39,2.3,86.0,63.0,Good,197.8,Good
40,5.4,96.0,46.0,Needs Improvement,518.4000000000001,Excellent
41,6.5,76.0,96.0,Excellent,494.0,Good
42,5.3,78.0,91.0,Excellent,413.4,Good
43,4.8,74.0,51.0,Needs Improvement,355.2,Satisfactory
44,4.4,70.0,80.0,Excellent,308.0,Satisfactory
45,2.0,74.0,62.0,Good,148.0,Satisfactory
46,3.6,68.0,74.0,Good,244.8,Satisfactory
47,4.1,80.0,74.0,Good,328.0,Good
48,7.1,72.0,66.0,Good,511.2,Satisfactory
49,5.7,82.0,58.0,Needs Improvement,467.4,Good
50,1.5,64.0,60.0,Good,96.0,Satisfactory
51,5.6,83.0,56.0,Needs Improvement,464.8,Good
52,4.2,88.0,58.0,Needs Improvement,369.6,Good
53,5.1,60.0,69.0,Good,306.0,Satisfactory
54,6.2,84.0,59.0,Needs Improvement,520.8000000000001,Good
55,7.1,92.0,80.0,Excellent,653.1999999999999,Excellent
56,6.9,68.0,92.0,Excellent,469.2000000000001,Satisfactory
57,3.3,97.0,61.0,Good,320.1,Excellent
58,4.4,84.0,74.0,Good,369.6,Good
59,5.7,73.0,77.0,Good,416.1,Satisfactory
60,7.0,79.0,77.0,Good,553.0,Good
61,4.0,86.0,71.0,Good,344.0,Good
62,4.6,81.0,81.0,Excellent,372.6,Good
63,2.8,85.0,77.0,Good,238.0,Good
64,2.6,71.0,51.0,Needs Improvement,184.6,Satisfactory
65,6.6,82.0,83.0,Excellent,541.1999999999999,Good
66,7.7,66.0,83.0,Excellent,508.2,Satisfactory
